"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,1,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,2,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,3,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,4,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,5,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,6,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,7,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,8,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,9,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,10,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,11,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,12,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,13,"1",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,14,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e5332fd4a2fce36b985eea","5.85","12.58","10.23","17.82","15.86","14.69","30.00","11.03","11.86","28.76","19.59","4.33","19.50","18.30","30.00","9.96",23,15,"0",26,0,8,"60","821","102","1209","5917","4906","0","930","16100","1000035113","563240","7688","2370000","1062","0","35465755","1",10,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,1,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,2,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,3,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,4,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,5,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,6,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,7,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,8,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,9,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,10,"1",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,11,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,12,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,13,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,14,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",1,15,"0",50,1,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,1,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,2,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,3,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,4,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,5,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,6,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,7,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,8,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,9,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,10,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,11,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,12,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,13,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,14,"0",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",16,15,"1",45,0,1,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,1,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,2,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,3,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,4,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,5,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,6,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,7,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,8,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,9,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,10,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,11,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,12,"1",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,13,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,14,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",19,15,"0",41,0,4,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,1,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,2,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,3,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,4,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,5,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,6,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,7,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,8,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,9,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,10,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,11,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,12,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,13,"0",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,14,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
