"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","total_score","prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark"
"60","821","102","1209","6917","4906","11240","1030","16100","1000553","563250","1524","1056","0","92654","0",7,"67fd4e102dd892b2821e4f33","3.86","17.93","18.51","15.78","22.02","16.01","18.96","18.49","20.61","29.90","19.70","11.37","5.48","30.00","20.56","7.47",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4986","11250","930","16100","10035113","563240","1528","2370000","0","75","0",10,"5e45a09c8155b00828c83d95","2.72","9.84","19.98","15.69","13.59","18.55","13.74","22.09","9.81","15.60","20.77","25.45","14.51","2.11","26.90","2.52",1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","0",14,"66ec53081cee4673ae883dce","4.08","9.66","10.69","10.86","17.10","12.82","13.97","17.53","14.08","24.40","21.22","15.07","21.35","18.12","23.32","30.00",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"60","821","112","1101","5612","4887","9000","945","16100","1000351023","56830","1345","150870000","976","100000","1000145",3,"5abe4f25fa3b4e000173303f","4.30","17.25","15.63","14.59","8.81","8.38","9.76","8.65","11.15","15.80","16.77","8.89","11.12","5.66","11.86","10.73",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","12009","5917","48019","10230","913","145700","100035113","563440","1542","15800000","0","9167666","1000000",5,"579181fa913c71000197531b","8.27","19.30","15.27","16.12","16.80","22.12","18.15","29.39","18.73","18.45","19.20","17.89","20.96","30.00","28.68","10.15",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","9240","930","0","100035113","563240","0","2370000","0","0","0",10,"67e70a61f963fecfc78db7ab","6.21","20.59","17.84","13.16","17.56","28.48","28.75","26.92","30.00","28.92","27.36","30.00","26.01","30.00","30.00","30.00",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0
"60","821","102","1209","0","4906","0","932","16100","100035113","563240","1528","2370000","1062","0","0",10,"5591cd21fdf99b63126f6c60","3.26",NA,"15.07","9.03","30.00","12.66","30.00",NA,"12.98","21.38",NA,"12.61","15.34","21.13","30.00","30.00",1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0
"60","821","102","1209","5917","0","0","920","16100","1000035113","563240","1448","0","950","0","0",7,"671a6d57cb932ed4526d42df","2.85","7.06","9.24","6.61","13.97","30.00","30.00","8.57","14.04","12.50","13.43","27.52","30.00","29.34","30.00","11.89",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"60","821","102","1201","9517","4916","12240","0","16210","100035113","563240","1536","0","1062","0","0",5,"64077ddd11208afe2bec171a","3.84","13.68","10.08","9.89","18.26","21.99","25.19","27.06","23.34","19.05","8.63","23.60","30.00","21.63","3.51","2.57",1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"60","821","102","1209","0","4906","11240","930","16100","10003512","562740","1528","1020000","1003","0","12000027",9,"65831ec7a0cb41561b8e43e9","5.77","12.41","15.46","13.17","30.00","13.69","26.64","15.93","24.87","28.54","21.83","27.34","27.56","29.51","30.00","25.68",1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0
"60","821","102","1209","5917","4906","11240","820","16100","10003323","59240","1528","102000","1062","134455","12209982",9,"677dc8b2a9160d395ca7e008","5.59","10.06","9.18","15.29","15.33","13.81","15.42","19.61","25.29","22.60","21.82","17.20","15.23","19.65","25.13","10.58",1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","0","0","2370000","462","92575","0",11,"67e1da8a432675c0e850e8d1","4.54","12.08","13.27","14.52","18.14","14.25","15.66","16.43","16.54","30.00","30.00","30.00","27.87","17.46","20.90","30.00",1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0
"60","821","102","1209","5917","4906","11240","0","161000","100034113","563240","0","1587000","0","0","0",8,"59dc4083ae9f950001d83b4b","4.88","16.47","22.70","11.62","21.51","27.00","24.36","28.61","25.57","26.41","28.40","18.39","18.81","28.17","30.00","13.98",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"60","931","102","1269","6940","6296","12000","1046","16100","100045093","60230","12345","1587000","1394","93000","10394382",3,"62cc4627b5f80e3f1419b735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","122","1209","0","4906","11240","930","15700","0","0","1245","10200000","945","0","0",6,"67e79b8eb309a37a7c53d3d3","4.89","15.26","27.17","14.27","30.00","26.59","26.73","24.29","26.74","30.00","30.00","14.10","24.38","18.49","30.00","30.00",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"60","811","102","0","5917","4906","11400","933","16100","100035113","563240","1600","2370000","1300","0","0",8,"63d176dbaef5e7827cd86954","3.81","9.10","14.39","30.00","21.67","12.29","25.87","21.17","23.65","29.21","20.14","27.01","20.70","23.63","30.00","30.00",1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0
"60","811","102","1209","0","4906","0","0","0","0","0","0","0","0","0","0",4,"675c6db4887ccdd0d3d15534","8.51","15.15","28.44","26.57","30.00","26.64","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"60","721","122","0","5717","4906","11240","930","0","100035113","0","0","102000","0","0","0",5,"67d477f5ee48cd5a2badeeb0","8.03","14.83","20.68","30.00","28.77","22.69","28.94","20.49","30.00","20.88","30.00","30.00","19.36","30.00","30.00","30.00",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"60","821","103","1209","5917","4806","1130","1000","16100","10003115","66320","1419","19200","1000","91820","9464312",5,"67197894611a27c0434adff7","3.10","19.40","25.27","13.26","12.20","21.83","16.04","17.59","15.13","24.59","28.03","17.42","23.18","8.88","11.50","20.11",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5907","4906","0","1652","16000","100035113","0","0","1587000","0","0","0",6,"6647949ff2f8fd28623c8f12","5.89","17.27","16.64","17.35","24.73","24.96","30.00","15.62","12.26","19.95","30.00","30.00","17.25","30.00","30.00","30.00",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"60","821","102","689","5917","4906","11240","930","0","100035113","563240","1528","2370000","1063","92305","10000000",11,"558823c2fdf99b318cb4224b","2.60","8.63","5.21","11.65","16.86","8.76","27.85","8.57","30.00","20.04","15.07","28.73","16.34","20.38","15.56","18.62",1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0
"60","821","102","1209","5917","0","11240","930","16100","100035113","563240","0","2370000","0","0","0",11,"6430c599f0887cb443f8da9a","3.19","13.45","8.04","8.53","19.95","8.83","21.96","11.91","10.27","22.01","11.53","3.67","21.42","20.14","3.50","2.92",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
"60","821","102","0","0","0","0","930","0","0","0","0","0","0","0","0",4,"65bd2b79e79a2385ead521b5","6.24","17.90","24.11","30.00","30.00","30.00","30.00","27.67","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"60","821","764","1209","5927","4306","11350","0","0","100035113","0","1598","11230000","1246","0","0",4,"672031368b5071ee67b5f023","2.05","19.48","11.51","11.58","13.73","17.57","14.69","30.00","30.00","17.20","30.00","25.34","30.00","8.10","30.00","30.00",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","0","0","2300000","0","0","0",10,"630a8feaa8eef385f72dc1a5","3.36","15.03","20.48","12.38","22.34","22.22","28.52","29.26","14.39","25.29","30.00","30.00","26.68","30.00","30.00","30.00",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","10005113","563240","1528","2370000","1062","92575","11073306",13,"671fb7534780312b6355a4c1","3.97","8.75","9.63","10.15","18.10","11.98","15.68","12.50","14.16","19.54","18.27","15.72","22.93","15.50","19.43","26.49",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"60","821","0","11609","3345","38826","11234","1000","16234","0","667500","12354","10000","1245","11500","20045675",2,"663a8a591f436a85bb4d90c2","7.51","18.04","30.00","29.71","16.25","26.97","18.83","21.58","22.65","30.00","22.03","17.34","25.09","23.53","18.07","24.58",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","0","1062","92575","0",12,"607a7b7d300ce256f51706bd","4.79","12.73","13.91","13.20","26.31","14.31","27.18","12.89","14.70","30.00","17.07","23.00","30.00","27.08","27.31","30.00",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"60","821","102","1209","5917","4906","0","930","16100","100035113","563240","0","0","0","0","0",10,"644b1e452a0061d713dcbf4a","4.58","12.31","12.27","21.71","27.66","24.35","30.00","29.04","17.35","21.87","16.14","30.00","30.00","30.00","30.00","30.00",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","0","1528","2370000","1062","92575","0",13,"65d9f7d2bd4d3cddb74feb06","3.65","8.78","10.72","14.48","17.48","15.75","18.16","9.31","15.63","27.40","30.00","20.85","28.70","17.64","25.34","30.00",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
"60","821","99","1201","5917","5683","11356","1033","16100","100534654","58643","0","2000542","1300","99854","100065789",4,"66bb8f069b5f440e783d848e","5.12","12.75","26.23","10.61","13.99","12.28","9.87","17.18","17.65","7.57","15.38","30.00","24.20","12.73","17.78","16.27",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1526","2270000","0","0","0",11,"5f8b90a4b237f91824a88aeb","5.77","12.07","14.67","10.61","24.81","12.66","14.30","20.30","20.16","24.65","15.68","28.13","28.99","30.00","30.00","30.00",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","0","930","16100","0","563240","1528","2370000","0","0","0",11,"62b9bd2b93657665bf0fc91d","3.02","9.88","9.37","14.03","26.30","20.79","30.00","16.80","14.16","30.00","27.47","27.18","27.53","30.00","30.00","30.00",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
"60","821","102","0","0","0","0","0","0","0","0","0","1020000","0","0","0",3,"668dc78c1b388adf48d7f329","12.35","20.63","18.06","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","26.37","30.00","30.00","30.00",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","82","1109","5917","4906","0","0","0","0","0","0","0","0","0","0",4,"63e5242d0f2f6cbb94a848d8","4.62","19.08","13.12","15.38","26.91","19.80","30.00","30.00","30.00","30.00","30.00","4.47","30.00","7.29","5.84","3.83",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"60","821","110","1209","5917","4826","0","1300","35000","100035103","563240","1424","15870000","0","0","0",5,"5f3153a6180dcf0d8dd72a45","2.54","16.36","14.44","12.37","19.28","19.82","30.00","20.27","15.81","20.14","23.79","21.73","19.47","30.00","30.00","30.00",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1032","92575","0",14,"668b9ef3f88084c4945bc24d","5.44","9.77","13.36","10.62","16.27","12.87","13.03","14.57","15.82","16.82","19.21","20.65","27.07","27.38","21.02","30.00",1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"60","821","102","1209","5917","4806","11240","0","16100","100035113","563240","0","234000","0","0","0",9,"62df4a06387d284d36055b04","7.49","12.96","14.95","13.88","22.23","26.46","19.51","30.00","15.95","28.93","15.42","30.00","27.97","30.00","30.00","30.00",1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","11506","11240","930","16100","0","563240","1528","0","1062","92575","0",11,"67d384729cfcada6f4f573de","7.14","18.04","13.40","13.41","18.51","21.73","21.84","21.73","17.04","30.00","20.40","21.54","30.00","25.45","25.13","30.00",1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
"60","521","112","1209","5917","4906","11240","930","16100","10035113","59240","1528","2370000","900","94000","1500000",9,"5d951ede9b6f880018f63b6e","2.24","11.46","16.26","13.53","27.20","13.56","8.69","15.13","18.47","22.51","13.87","12.98","23.83","29.86","19.39","20.10",1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0
"60","831","72","1209","5917","4906","11240","920","16021","10035113","563240","0","102000","0","0","0",6,"5788cc99c9abeb0001af20a7","3.61","10.97","13.15","8.65","22.68","20.00","15.96","11.93","18.51","26.86","12.72","30.00","12.28","30.00","30.00","30.00",1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"60","821","202","1209","5917","4906","11240","930","24800","0","563240","1528","1020000","1062","92575","0",10,"67f3147d939ee392b2741fb5","5.15","10.58","14.00","13.48","20.28","22.11","20.49","16.98","15.94","30.00","9.11","19.61","14.70","20.54","22.22","30.00",1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0
"60","821","102","1209","5917","4906","0","930","16100","100035113","563240","6215","2370000","1003","91354","0",11,"67461d4d0e1f14c52691668e","3.73","10.97","16.53","10.66","19.20","25.42","30.00","15.21","9.16","20.76","22.55","24.72","19.66","28.95","27.73","6.32",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11230","930","16100","100035113","563240","0","2370000","0","92380","0",11,"6045a1851d1ba76f144dd6da","3.09","10.40","12.20","10.10","15.38","19.46","18.58","18.98","11.84","19.24","13.73","4.38","18.52","3.14","12.67","7.68",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","0","930","21400","100035113","563240","0","0","0","0","0",9,"5eace152e25d6800091dd418","4.62","10.07","22.58","18.48","21.50","22.01","30.00","26.18","24.27","24.12","19.25","30.00","30.00","30.00","30.00","30.00",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
"60","821","102","1209","5971","4906","11240","930","0","100035113","563240","0","0","0","0","0",9,"67e830bb6eaebc236b9cd37e","10.69","23.63","20.02","14.33","17.35","24.80","15.50","15.19","30.00","26.10","21.58","30.00","30.00","30.00","30.00","30.00",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
"60","821","102","1209","5917","0","11230","930","19100","0","0","1828","1587000","0","0","0",6,"5b757a03976ecb0001b1168f","3.36","18.14","19.91","16.00","22.65","30.00","21.64","29.33","24.93","30.00","30.00","28.36","15.36","30.00","30.00","30.00",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
